filename,R1,G1,B1,H1,S1,V1,R2,G2,B2,H2,S2,V2,R3,G3,B3,H3,S3,V3,R4,G4,B4,H4,S4,V4,R5,G5,B5,H5,S5,V5,R_avg,G_avg,B_avg,H_avg,S_avg,V_avg
Jin_063.jpg,138,46,114,158,170,138,62,66,31,33,135,66,196,150,228,138,87,228,171,107,182,146,105,182,110,130,67,40,124,130,135,99,124,103,124,148
Jin_064.jpg,47,82,17,46,202,82,205,136,164,168,86,205,15,27,7,48,189,27,187,44,88,171,195,187,78,112,42,45,159,112,106,80,63,95,166,122
Jin_065.jpg,241,178,194,172,67,241,206,88,116,173,146,206,46,41,31,20,83,46,227,128,154,172,111,227,143,82,70,5,130,143,172,103,113,108,107,172
Jin_066.jpg,153,103,114,173,83,153,245,210,243,152,36,245,96,64,47,10,130,96,223,157,208,157,75,223,201,114,172,160,110,201,183,129,156,130,86,183
Jin_067.jpg,234,120,158,170,124,234,152,46,42,1,185,152,244,184,224,160,63,244,203,75,91,176,161,203,42,33,12,21,182,42,175,91,105,105,143,175
Jin_068.jpg,200,203,210,111,12,210,238,72,199,157,178,238,250,141,242,152,111,250,115,52,37,6,173,115,175,154,135,14,58,175,195,124,164,88,106,197
Jin_069.jpg,30,27,15,24,128,30,238,106,205,157,141,238,99,73,50,14,126,99,148,155,54,32,166,155,200,56,142,162,184,200,143,83,93,77,149,144
Jin_070.jpg,209,64,164,159,177,209,94,43,42,1,141,94,229,153,220,154,85,229,191,35,118,164,208,191,218,105,193,157,132,218,188,80,147,127,148,188
Jin_071.jpg,246,125,167,170,125,246,134,23,44,174,211,134,221,52,107,170,195,221,42,49,10,35,203,49,165,147,53,25,173,165,161,79,76,114,181,163
Jin_072.jpg,153,98,129,163,92,153,225,170,203,162,62,225,72,43,51,172,103,72,192,130,165,163,82,192,115,69,92,165,102,115,151,102,128,165,88,151
Jin_073.jpg,218,115,114,0,122,218,34,20,15,8,143,34,246,230,224,8,23,246,186,53,50,1,186,186,223,172,166,3,65,223,181,118,113,4,107,181
Jin_074.jpg,252,164,209,165,89,252,193,40,80,172,202,193,221,72,127,169,172,221,159,12,40,174,236,159,245,115,170,167,135,245,214,80,125,169,166,214
Jin_075.jpg,122,101,88,11,71,122,69,50,40,10,107,69,217,177,206,158,47,217,191,101,176,155,120,191,167,153,139,15,43,167,153,116,129,69,77,153
Jin_076.jpg,205,102,224,145,139,224,132,65,151,143,145,151,42,45,22,34,130,45,186,97,182,151,122,186,154,67,194,141,167,194,143,75,154,122,140,160
Jin_077.jpg,210,89,193,154,147,210,140,72,90,172,124,140,244,152,243,150,96,244,179,78,154,157,144,179,233,117,225,152,127,233,201,101,181,157,127,201
Jin_078.jpg,34,40,23,41,108,40,182,136,165,161,64,182,212,176,202,158,43,212,146,104,117,171,73,146,71,81,50,40,98,81,129,107,111,114,77,132
Jin_079.jpg,189,149,200,144,65,200,102,59,75,169,108,102,174,82,165,153,135,174,18,19,19,90,13,19,178,24,105,164,221,178,132,66,112,144,108,134
Jin_080.jpg,238,58,230,151,193,238,197,12,82,169,239,197,241,106,243,150,144,243,251,181,249,151,71,251,233,22,175,158,231,233,232,75,195,155,175,232
Jin_081.jpg,120,89,70,11,106,120,233,144,216,156,97,233,68,39,28,8,150,68,173,143,122,12,75,173,203,90,175,157,142,203,159,101,122,68,114,159
Jin_082.jpg,249,132,189,165,120,249,216,59,96,173,185,216,245,88,142,170,163,245,154,40,54,176,189,154,74,26,23,2,176,74,187,69,100,137,166,187
Jin_083.jpg,238,150,226,154,94,238,88,81,75,14,38,88,198,69,167,157,166,198,146,147,146,60,2,147,44,45,32,32,74,45,142,98,129,83,74,143
Jin_084.jpg,102,100,59,29,108,102,197,102,179,156,123,197,167,59,138,158,165,167,143,27,87,164,207,143,224,152,217,153,82,224,166,88,136,132,137,166
Jin_085.jpg,148,10,17,178,238,148,227,68,63,1,184,227,191,173,165,9,35,191,47,24,9,12,206,47,116,111,91,24,55,116,145,77,69,44,143,145
Jin_086.jpg,212,50,39,2,208,212,245,186,156,10,93,245,101,16,8,3,235,101,235,135,84,10,164,235,252,231,219,11,33,252,209,123,101,7,146,209
Jin_087.jpg,245,68,152,166,184,245,96,121,27,38,198,121,194,7,58,172,246,194,62,48,17,21,185,62,149,177,54,37,177,177,149,84,61,86,198,159
Tulip_001.jpg,241,225,192,20,52,241,245,21,17,1,237,245,249,192,34,22,220,249,149,148,44,30,180,149,247,102,26,10,228,247,226,137,62,16,183,226
Tulip_002.jpg,177,47,86,171,187,177,242,172,192,171,74,242,148,129,100,18,83,148,54,64,30,39,135,64,235,97,139,171,150,235,171,101,109,114,125,173
Tulip_003.jpg,235,118,69,9,180,235,68,101,56,52,114,101,215,60,57,1,187,215,149,30,32,179,204,149,133,128,89,27,84,133,160,87,60,53,153,166
Tulip_004.jpg,241,59,66,179,193,241,71,103,54,50,121,103,246,97,109,178,154,246,213,29,29,0,220,213,111,144,94,50,89,144,176,86,70,91,155,189
Tulip_005.jpg,221,82,125,171,160,221,226,215,222,161,12,226,234,149,176,170,93,234,80,112,21,41,207,112,154,167,109,37,89,167,183,145,130,116,112,192
Tulip_006.jpg,69,43,17,15,192,69,233,37,70,175,215,233,216,15,8,1,246,216,112,133,62,39,136,133,244,99,145,170,152,244,174,65,60,80,188,179
Tulip_007.jpg,30,43,10,42,196,43,168,16,20,179,231,168,222,187,171,9,59,222,213,98,55,8,189,213,105,129,85,46,87,129,147,94,68,56,152,155
Tulip_008.jpg,127,19,24,179,217,127,224,219,208,21,18,224,188,138,111,11,104,188,68,96,42,46,143,96,193,44,58,177,197,193,160,103,88,86,135,165
Tulip_009.jpg,254,254,253,30,1,254,196,152,11,23,241,196,240,215,46,26,206,240,125,146,53,37,162,146,198,197,119,30,102,198,202,192,96,29,142,206
Tulip_010.jpg,118,129,65,35,127,129,45,44,19,29,147,45,76,89,31,37,166,89,188,74,27,9,218,188,175,185,127,35,80,185,120,104,53,29,147,127
Tulip_011.jpg,138,1,2,0,253,138,245,243,241,15,4,245,221,3,11,179,252,221,59,95,6,42,239,95,227,133,133,0,106,227,178,95,78,47,170,185
Tulip_012.jpg,180,208,249,108,71,249,148,29,17,3,226,148,241,96,85,2,165,241,159,159,84,30,120,159,216,195,176,14,47,216,188,137,122,31,125,202
Tulip_013.jpg,214,216,231,116,19,231,108,121,37,35,177,121,248,87,61,4,192,248,183,165,139,18,61,183,210,13,16,0,239,210,192,120,96,34,137,198
Tulip_014.jpg,144,136,51,27,165,144,250,79,37,6,217,250,246,149,50,15,203,246,110,81,16,21,218,110,228,31,15,2,238,228,195,95,33,14,208,195
Tulip_015.jpg,235,118,69,9,180,235,68,102,56,52,115,102,215,60,57,1,187,215,149,31,33,179,202,149,134,129,90,27,84,134,160,88,61,53,153,167
Tulip_016.jpg,108,4,1,1,253,108,232,154,61,16,188,232,246,218,128,23,122,246,39,49,17,39,167,49,193,45,12,5,239,193,163,94,43,16,193,165
Tulip_017.jpg,109,121,65,36,118,121,227,203,204,179,27,227,63,36,23,10,162,63,188,46,78,173,193,188,239,198,45,24,207,239,165,120,83,84,141,167
Tulip_018.jpg,250,83,74,2,180,250,40,41,14,31,168,41,210,193,161,20,60,210,201,9,12,0,244,201,114,128,55,36,145,128,163,90,63,17,159,166
Tulip_019.jpg,35,53,4,41,236,53,113,103,21,27,208,113,177,131,9,22,242,177,234,222,142,26,100,234,219,183,45,24,203,219,155,138,44,28,197,159
Tulip_020.jpg,233,68,29,6,223,233,224,191,14,25,239,224,237,215,130,24,115,237,156,158,25,30,215,158,94,108,2,34,250,108,188,148,40,23,208,192
Tulip_021.jpg,146,72,44,8,178,146,224,67,81,177,179,224,220,183,93,21,147,220,76,89,54,41,100,89,204,39,45,179,206,204,174,90,63,85,162,176
Tulip_022.jpg,93,109,17,35,215,109,212,76,44,6,202,212,235,181,5,23,250,235,233,174,86,18,161,233,156,15,9,1,240,156,185,111,32,16,213,189
Tulip_023.jpg,251,156,30,17,225,251,189,1,1,0,254,189,159,154,26,29,213,159,244,5,1,0,254,244,250,69,4,8,251,250,218,77,12,10,239,218
Tulip_024.jpg,173,98,87,4,127,173,117,24,25,0,203,117,190,165,141,15,66,190,55,18,15,2,185,55,163,47,49,179,181,163,139,70,63,40,152,139
Tulip_025.jpg,117,127,50,34,155,127,215,163,161,1,64,215,187,122,113,4,101,187,74,83,21,34,190,83,144,65,66,0,140,144,147,112,82,14,130,151
Tulip_026.jpg,240,35,35,0,218,240,108,91,29,24,187,108,252,126,65,10,189,252,186,163,14,26,236,186,44,35,20,19,139,44,166,90,32,15,193,166
Tulip_027.jpg,184,15,8,1,244,184,248,125,21,14,233,248,253,185,55,20,200,253,74,68,14,27,207,74,238,62,16,6,238,238,199,91,22,13,224,199
Tulip_028.jpg,231,197,38,25,213,231,45,57,28,42,130,57,200,145,17,21,233,200,156,145,117,22,64,156,155,87,15,15,230,155,157,126,43,25,174,159
Tulip_029.jpg,239,112,50,10,202,239,189,175,87,26,138,189,211,26,38,178,224,211,66,27,10,9,216,66,108,107,30,30,184,108,162,89,43,50,192,162
Tulip_030.jpg,223,218,219,174,6,223,183,116,113,1,98,183,216,163,168,177,63,216,134,66,24,11,209,134,163,88,76,4,136,163,183,130,120,73,102,183
Tulip_031.jpg,125,156,79,42,126,156,40,95,6,49,239,95,216,234,192,43,46,234,159,222,109,47,130,222,93,155,11,43,237,155,126,172,79,44,155,172
Tulip_032.jpg,115,61,90,164,120,115,196,144,174,163,68,196,36,50,17,43,168,50,166,95,132,164,109,166,235,208,226,160,29,235,149,111,127,138,98,152
Tulip_033.jpg,211,144,146,179,81,211,80,53,5,19,239,80,187,104,23,15,224,187,218,215,210,19,9,218,122,100,99,1,48,122,163,123,96,46,120,163
Tulip_034.jpg,82,98,42,39,146,98,199,55,79,175,185,199,201,183,169,13,41,201,129,155,43,37,184,155,134,129,116,22,34,134,149,124,89,57,118,157
Tulip_035.jpg,45,57,31,44,116,57,210,220,208,55,14,220,189,197,170,39,35,197,162,167,131,34,55,167,71,79,56,40,74,79,135,144,119,42,58,144
Tulip_036.jpg,224,73,36,6,214,224,46,58,5,37,233,58,223,172,118,15,120,223,144,12,7,1,243,144,96,113,11,35,230,113,146,85,35,18,208,152
Tulip_037.jpg,252,82,85,179,172,252,133,153,50,36,172,153,183,196,98,34,128,196,247,227,229,177,21,247,252,142,132,3,121,252,213,160,118,85,122,220
Tulip_038.jpg,12,51,2,54,245,51,161,97,4,18,249,161,239,154,5,19,250,239,44,74,9,44,224,74,7,31,1,54,247,31,92,81,4,37,243,111
Tulip_039.jpg,250,199,94,20,159,250,193,80,15,11,235,193,224,124,34,14,216,224,151,42,8,7,241,151,92,81,36,24,155,92,182,105,37,15,201,182
Tulip_040.jpg,250,83,74,2,180,250,40,41,14,31,168,41,210,193,161,20,60,210,201,9,12,0,244,201,114,128,55,36,145,128,163,90,63,17,159,166
Tulip_041.jpg,226,56,146,164,192,226,228,222,214,17,16,228,244,85,180,162,166,244,175,192,91,35,134,192,183,23,104,165,223,183,211,115,147,108,146,214
Tulip_042.jpg,238,224,234,159,15,238,105,33,49,173,175,105,149,65,95,169,144,149,208,161,187,163,58,208,182,108,143,166,104,182,176,118,141,166,99,176
Tulip_043.jpg,211,125,211,150,104,211,54,100,58,63,117,100,108,118,78,38,86,118,239,217,239,150,23,239,179,50,162,154,184,179,158,122,149,111,102,169
Tulip_044.jpg,123,78,93,170,93,123,176,189,185,81,18,189,73,109,11,41,229,109,143,126,125,2,32,143,106,142,35,40,192,142,124,128,89,66,112,141
Tulip_045.jpg,209,61,95,173,181,209,95,4,8,179,244,95,173,21,72,170,224,173,220,128,182,162,107,220,123,5,27,174,245,123,164,43,76,171,200,164
Tulip_046.jpg,187,6,4,0,250,187,232,211,196,12,40,232,141,2,1,0,253,141,183,136,121,7,86,183,88,54,37,10,148,88,166,81,71,5,155,166
Tulip_047.jpg,176,126,165,157,72,176,20,21,22,105,23,22,106,93,95,175,31,106,172,217,162,55,65,217,248,202,249,149,48,249,144,131,138,128,47,154
Tulip_048.jpg,131,2,23,175,251,131,200,121,156,167,101,200,185,30,60,174,214,185,80,67,53,16,86,80,121,103,100,4,44,121,143,64,78,107,139,143
Tulip_049.jpg,75,36,31,3,150,75,221,107,119,177,132,221,156,144,125,18,51,156,157,51,66,176,172,157,111,103,83,21,64,111,144,88,84,79,113,144
Tulip_050.jpg,207,110,141,170,119,207,133,69,29,12,199,133,241,167,208,163,78,241,88,88,85,30,9,88,178,81,77,1,145,178,169,103,108,75,110,169
Tulip_051.jpg,134,6,2,1,251,134,226,11,3,1,252,226,240,180,155,9,90,240,34,18,6,13,210,34,246,97,21,10,233,246,176,62,37,6,207,176
Tulip_052.jpg,147,20,8,3,241,147,219,151,76,16,166,219,212,209,203,20,11,212,204,76,41,6,204,204,47,46,12,29,190,47,165,100,68,14,162,165
Tulip_053.jpg,158,138,150,162,32,158,29,12,8,6,185,29,197,167,184,163,39,197,65,59,49,19,63,65,131,104,119,163,53,131,116,96,102,102,74,116
Tulip_054.jpg,245,131,121,2,129,245,195,35,27,1,220,195,98,105,63,35,102,105,51,48,25,27,130,51,221,88,75,3,168,221,162,81,62,13,149,163
Tulip_055.jpg,32,51,13,45,190,51,178,187,122,34,89,187,201,92,31,11,216,201,76,118,43,47,162,118,127,154,81,41,121,154,122,120,58,35,155,142
Tulip_056.jpg,234,39,50,178,213,234,90,114,76,49,85,114,43,49,34,42,78,49,151,172,130,45,62,172,164,17,24,179,229,164,136,78,62,98,133,146
Tulip_057.jpg,230,202,201,1,32,230,156,120,124,177,59,156,44,60,15,41,191,60,192,161,161,0,41,192,131,75,73,1,113,131,150,123,114,44,87,153
Tulip_058.jpg,213,141,8,19,245,213,212,126,66,12,176,212,143,148,114,34,59,148,177,88,12,14,238,177,244,199,68,22,184,244,197,140,53,20,180,198
Tulip_059.jpg,247,199,180,9,69,247,227,24,8,2,246,227,243,86,52,5,200,243,135,20,3,4,249,135,237,143,112,7,134,237,217,94,71,5,179,217
Tulip_060.jpg,156,86,84,1,118,156,35,38,28,39,67,38,178,139,139,0,56,178,169,120,14,21,234,169,93,67,40,15,145,93,126,90,61,15,124,126
Tulip_061.jpg,65,82,77,81,53,82,90,122,109,78,67,122,249,68,113,173,185,249,137,191,104,49,116,191,218,214,133,29,99,218,151,135,107,82,104,172
Tulip_062.jpg,189,92,175,154,131,189,46,46,24,30,122,46,194,39,18,4,231,194,93,136,42,44,176,136,216,166,34,22,215,216,147,95,58,50,175,156
Tulip_063.jpg,239,136,76,11,174,239,104,118,83,42,76,118,240,171,139,10,107,240,180,18,48,174,230,180,215,68,73,179,174,215,195,102,83,83,152,198
Tulip_064.jpg,238,79,6,9,249,238,83,43,3,15,246,83,246,175,14,21,240,246,179,49,2,8,252,179,225,223,106,30,135,225,194,113,26,16,224,194
Tulip_065.jpg,204,206,211,111,8,211,49,56,42,45,64,56,161,25,29,179,215,161,121,126,114,43,24,126,78,12,15,179,216,78,122,85,82,111,105,126
Tulip_066.jpg,125,156,79,42,126,156,40,95,6,49,239,95,216,234,192,43,46,234,159,222,109,47,130,222,93,155,11,43,237,155,126,172,79,44,155,172
Tulip_067.jpg,163,35,90,167,200,163,226,143,179,167,94,226,119,26,36,177,199,119,217,82,151,165,159,217,247,190,219,165,59,247,194,95,135,168,142,194
Tulip_068.jpg,152,53,13,9,233,152,189,205,237,110,52,237,53,48,21,25,154,53,204,131,13,19,239,204,162,123,104,10,91,162,152,112,77,34,153,161
Tulip_069.jpg,234,70,67,1,182,234,124,118,75,26,101,124,224,212,198,16,30,224,186,9,17,179,243,186,70,65,25,27,164,70,167,94,76,49,144,167
Tulip_070.jpg,227,153,114,10,127,227,218,5,53,173,249,218,229,75,89,177,171,229,88,158,136,81,113,158,147,49,30,5,203,147,181,88,84,89,172,195
Tulip_071.jpg,172,159,149,13,34,172,128,8,8,0,239,128,216,213,207,20,11,216,180,25,22,1,224,180,46,42,27,24,105,46,148,89,82,11,122,148
Tulip_072.jpg,247,214,61,25,192,247,249,199,3,24,252,249,125,130,55,32,147,130,251,231,123,25,130,251,253,244,187,26,67,253,225,203,85,26,157,226
Tulip_073.jpg,153,152,144,27,15,153,193,191,185,23,11,193,239,234,226,18,14,239,45,51,34,41,85,51,102,100,68,28,85,102,146,145,131,27,42,147
Tulip_074.jpg,123,41,40,0,172,123,139,65,73,177,136,139,67,47,24,16,164,67,215,130,119,3,114,215,192,55,51,1,187,192,147,67,61,39,154,147
Tulip_075.jpg,138,1,2,0,253,138,245,243,241,15,4,245,221,3,11,179,252,221,59,95,6,42,239,95,227,133,133,0,106,227,178,95,78,47,170,185
Tulip_076.jpg,213,160,104,15,131,213,35,25,8,19,197,35,174,87,45,10,189,174,84,81,51,27,100,84,96,21,19,1,205,96,120,74,45,14,164,120
Tulip_077.jpg,226,145,18,18,235,226,63,66,55,38,42,66,253,247,109,29,145,253,251,220,31,26,223,251,28,22,14,17,128,28,164,140,45,25,154,164
Tulip_078.jpg,193,210,234,108,45,234,168,19,18,0,228,168,232,75,62,2,187,232,86,82,33,28,157,86,203,180,138,19,82,203,176,113,97,31,139,184
Tulip_079.jpg,227,153,114,10,127,227,218,5,53,173,249,218,229,75,89,177,171,229,88,158,136,81,113,158,147,49,30,5,203,147,181,88,84,89,172,195
Tulip_080.jpg,252,195,54,21,200,252,170,20,13,1,236,170,64,35,2,16,247,64,242,174,18,21,236,242,221,141,3,19,252,221,189,113,18,15,234,189
Tulip_081.jpg,163,35,90,167,200,163,226,143,179,167,94,226,119,26,36,177,199,119,217,82,151,165,159,217,247,190,219,165,59,247,194,95,135,168,142,194
Tulip_082.jpg,153,152,144,27,15,153,193,191,185,23,11,193,239,234,226,18,14,239,45,51,34,41,85,51,102,100,68,28,85,102,146,145,131,27,42,147
Tulip_083.jpg,147,8,24,177,241,147,130,126,85,27,88,130,186,171,163,10,32,186,69,76,29,34,158,76,195,38,61,176,205,195,145,83,72,84,144,146
Tulip_084.jpg,182,167,140,19,59,182,84,101,59,42,106,101,123,135,100,40,66,135,210,38,60,176,209,210,42,59,19,43,173,59,128,100,75,64,122,137
Tulip_085.jpg,200,190,177,17,29,200,174,129,17,21,230,174,113,6,11,179,241,113,68,74,27,34,162,74,134,126,87,25,89,134,137,105,63,55,150,139
Tulip_086.jpg,163,197,222,103,68,222,218,198,41,27,207,218,238,225,103,27,145,238,104,86,14,24,221,104,176,149,15,25,233,176,179,171,79,41,174,191
