filename,R1,G1,B1,H1,S1,V1,R2,G2,B2,H2,S2,V2,R3,G3,B3,H3,S3,V3,R4,G4,B4,H4,S4,V4,R5,G5,B5,H5,S5,V5,R_avg,G_avg,B_avg,H_avg,S_avg,V_avg
Jin_063.jpg,185,134,211,140,93,211,63,48,39,11,97,63,87,107,39,39,162,107,126,62,115,155,130,126,130,141,95,37,83,141,118,98,99,76,113,129
Jin_064.jpg,198,114,147,168,108,198,10,19,5,49,188,19,54,91,18,45,205,91,93,116,46,40,154,116,24,50,9,49,209,50,75,78,45,70,172,94
Jin_065.jpg,236,172,189,172,69,236,47,44,33,24,76,47,176,72,93,174,151,176,115,124,74,35,103,124,214,116,141,172,117,214,157,105,106,115,103,159
Jin_066.jpg,238,216,242,145,27,242,114,89,79,9,78,114,212,150,200,156,75,212,173,116,148,163,84,173,60,48,29,18,132,60,159,123,139,98,79,160
Jin_067.jpg,214,102,132,172,133,214,59,60,23,31,157,60,239,171,210,163,73,239,158,56,58,179,165,158,19,18,7,28,161,19,137,81,86,114,137,138
Jin_068.jpg,201,203,210,113,11,210,162,147,127,17,55,162,246,117,228,154,134,246,188,186,183,18,7,188,126,61,42,7,170,126,184,142,158,61,75,186
Jin_069.jpg,223,80,177,160,164,223,117,86,71,10,100,117,131,147,38,34,189,147,175,163,112,24,92,175,30,26,13,23,145,30,135,100,82,50,138,138
Jin_070.jpg,207,92,177,158,142,207,116,66,59,4,125,116,34,33,13,29,158,34,189,48,128,163,190,189,223,145,212,154,89,223,153,76,117,101,140,153
Jin_071.jpg,152,20,58,171,221,152,94,115,13,36,226,115,243,112,156,170,137,243,31,41,10,40,193,41,157,152,55,29,166,157,135,88,58,89,188,141
Jin_072.jpg,214,143,186,162,85,214,55,38,40,176,79,55,253,253,253,0,0,253,164,96,133,164,106,164,111,69,86,168,96,111,159,119,139,134,73,159
Jin_073.jpg,203,157,158,179,58,203,32,20,17,6,120,32,181,99,106,177,116,181,159,39,43,179,192,159,239,220,217,4,23,239,162,107,108,109,101,162
Jin_074.jpg,223,86,138,169,157,223,164,29,61,173,210,164,145,171,106,42,97,171,81,64,23,21,183,81,241,193,215,166,51,241,170,108,108,114,139,176
Jin_075.jpg,188,142,174,159,62,188,144,124,122,3,39,144,216,209,213,163,8,216,56,43,31,14,114,56,101,88,75,15,66,101,141,121,123,70,57,141
Jin_076.jpg,189,97,203,146,133,203,65,71,39,36,115,71,26,38,9,42,195,38,114,117,72,32,98,117,136,69,166,141,149,166,106,78,97,79,138,119
Jin_077.jpg,237,144,238,150,101,238,169,79,146,158,136,169,195,92,181,154,135,195,219,111,213,152,126,219,136,68,97,167,128,136,191,98,175,156,125,191
Jin_078.jpg,199,158,186,160,53,199,51,65,36,44,114,65,27,30,18,38,102,30,85,96,59,39,98,96,152,113,129,168,65,152,102,92,85,89,86,108
Jin_079.jpg,89,114,93,65,56,114,23,30,24,64,60,30,188,149,198,144,63,198,161,23,90,165,219,161,179,74,162,155,150,179,128,78,113,118,109,136
Jin_080.jpg,229,40,201,154,210,229,14,19,6,42,174,19,240,113,244,149,137,244,158,191,128,46,84,191,65,92,45,47,130,92,141,91,124,87,147,155
Jin_081.jpg,62,37,29,7,136,62,231,162,213,158,76,231,170,146,123,15,71,170,116,86,72,10,97,116,199,90,175,157,140,199,155,104,122,69,104,155
Jin_082.jpg,51,25,21,4,150,51,249,122,181,166,130,249,240,80,133,170,170,240,194,53,84,173,185,194,124,43,46,179,167,124,171,64,93,138,160,171
Jin_083.jpg,232,155,221,154,85,232,85,85,73,30,36,85,39,40,29,33,70,40,194,67,164,157,167,194,146,151,148,72,8,151,139,99,127,89,73,140
Jin_084.jpg,198,116,186,154,106,198,73,83,30,36,163,83,225,165,222,152,68,225,144,42,101,163,181,144,164,84,137,160,124,164,160,98,135,133,128,162
Jin_085.jpg,218,73,68,1,175,218,33,28,13,23,155,33,178,163,158,8,29,178,94,101,96,69,18,101,141,13,18,179,232,141,132,75,70,56,121,134
Jin_086.jpg,217,140,74,14,168,217,20,13,2,18,230,20,251,229,216,11,36,251,241,189,144,14,103,241,181,56,32,5,210,181,182,125,93,12,149,182
Jin_087.jpg,91,112,26,37,196,112,235,32,110,168,220,235,150,15,40,174,229,150,48,48,16,30,170,48,147,167,61,36,162,167,134,74,50,89,195,142
Tulip_001.jpg,235,168,19,21,234,235,238,26,20,1,234,238,243,241,230,25,14,243,134,142,24,32,212,142,185,178,118,27,92,185,207,151,82,21,157,208
Tulip_002.jpg,38,46,27,43,105,46,234,169,181,174,71,234,172,153,127,17,67,172,102,108,63,34,106,108,198,65,105,171,171,198,148,108,100,87,104,151
Tulip_003.jpg,130,126,84,27,90,130,224,78,56,4,191,224,232,136,71,12,177,232,60,90,51,53,110,90,161,36,39,179,198,161,161,93,60,55,153,167
Tulip_004.jpg,85,122,70,51,109,122,223,37,37,0,213,223,245,83,93,178,169,245,57,82,41,48,128,82,120,155,104,51,84,155,146,95,69,65,140,165
Tulip_005.jpg,228,112,149,170,130,228,70,113,19,44,212,113,203,202,199,23,5,203,144,180,93,42,123,180,224,222,226,135,5,226,173,165,137,82,95,190
Tulip_006.jpg,220,34,27,1,224,220,59,67,24,36,164,67,239,98,131,173,150,239,112,139,69,42,128,139,244,164,23,19,231,244,174,100,54,54,179,181
Tulip_007.jpg,32,41,10,39,193,41,212,122,45,14,201,212,104,122,79,43,90,122,161,19,23,179,225,161,220,190,166,13,63,220,145,98,64,57,154,151
Tulip_008.jpg,195,195,191,30,5,195,144,22,29,178,216,144,49,84,36,52,146,84,197,58,68,178,180,197,109,129,124,83,40,129,138,97,89,104,117,149
Tulip_009.jpg,242,219,53,26,199,242,254,254,254,0,0,254,198,155,11,23,241,198,87,106,38,38,164,106,160,185,75,37,152,185,188,183,86,24,151,197
Tulip_010.jpg,177,49,26,5,218,177,241,140,23,16,231,241,184,193,135,35,77,193,47,60,20,40,170,60,100,120,45,38,159,120,149,112,49,26,171,158
Tulip_011.jpg,224,3,12,179,252,224,245,245,244,30,1,245,139,1,2,0,253,139,56,94,5,43,241,94,228,132,134,179,107,228,178,95,79,86,170,186
Tulip_012.jpg,186,31,28,1,217,186,162,197,250,108,90,250,207,190,166,18,51,207,127,129,87,31,83,129,70,78,30,35,157,78,150,125,112,38,119,170
Tulip_013.jpg,162,154,106,26,88,162,216,21,16,1,236,216,214,210,218,135,9,218,96,104,23,33,199,104,245,89,56,5,197,245,186,115,83,40,145,189
Tulip_014.jpg,247,117,35,12,219,247,109,116,35,33,178,116,166,137,48,23,181,166,234,45,19,4,234,234,88,58,10,18,226,88,168,94,29,18,207,170
Tulip_015.jpg,159,35,38,179,199,159,222,75,56,3,191,222,130,126,84,27,90,130,60,90,51,53,110,90,232,134,71,12,177,232,160,92,60,54,153,166
Tulip_016.jpg,215,135,53,15,192,215,37,44,16,38,162,44,155,17,4,3,248,155,231,199,118,21,125,231,68,78,45,39,108,78,141,94,47,23,167,144
Tulip_017.jpg,227,203,202,1,28,227,109,119,63,35,120,119,194,52,89,172,187,194,239,198,39,24,213,239,65,41,24,12,161,65,166,122,83,48,141,168
Tulip_018.jpg,213,25,28,0,225,213,212,187,159,16,64,212,15,20,8,43,153,20,62,73,31,38,147,73,123,139,82,38,105,139,125,88,61,27,138,131
Tulip_019.jpg,175,130,7,22,245,175,35,55,7,43,223,55,218,182,45,24,202,218,218,211,145,27,85,218,103,117,45,36,157,117,149,139,49,30,182,156
Tulip_020.jpg,206,194,14,28,238,206,109,120,9,33,236,120,178,150,98,20,115,178,246,215,155,20,94,246,232,47,43,1,208,232,194,145,63,20,178,196
Tulip_021.jpg,219,54,68,177,192,219,43,43,27,30,95,43,211,176,97,21,138,211,164,46,44,1,187,164,79,89,57,39,92,89,143,81,58,53,140,145
Tulip_022.jpg,234,175,16,22,238,234,60,67,5,33,236,67,201,190,173,18,36,201,200,61,46,3,196,200,121,132,38,34,182,132,163,125,55,22,177,166
Tulip_023.jpg,247,33,3,4,252,247,172,170,5,30,248,172,169,160,53,28,175,169,130,133,10,31,236,133,176,1,0,0,255,176,178,99,14,18,233,179
Tulip_024.jpg,79,20,21,179,190,79,182,143,127,9,77,182,165,76,74,1,141,165,29,26,15,24,123,29,139,33,35,179,194,139,118,59,54,78,145,118
Tulip_025.jpg,197,155,153,1,57,197,73,78,25,33,173,78,222,212,218,162,11,222,154,138,88,23,109,154,116,111,54,28,136,116,152,138,107,49,97,153
Tulip_026.jpg,244,65,44,3,209,244,32,29,18,24,112,32,178,167,21,28,225,178,96,90,36,27,159,96,220,185,112,20,125,220,154,107,46,20,166,154
Tulip_027.jpg,240,115,18,13,236,240,59,58,18,29,177,59,219,43,14,4,239,219,251,182,52,20,202,251,160,19,5,3,247,160,185,83,21,13,220,185
Tulip_028.jpg,222,178,20,23,232,222,70,69,38,29,117,70,160,92,21,15,222,160,176,154,125,17,74,176,13,19,6,44,174,19,128,102,42,25,163,129
Tulip_029.jpg,200,30,29,0,218,200,59,50,9,25,216,59,185,185,165,30,28,185,232,129,51,13,199,232,117,120,37,31,176,120,158,102,58,19,167,159
Tulip_030.jpg,228,226,227,165,2,228,122,83,47,14,157,122,204,163,162,1,53,204,53,69,19,40,185,69,166,110,97,6,106,166,154,130,110,45,100,157
Tulip_031.jpg,210,224,181,40,49,224,104,151,27,41,209,151,123,122,134,123,23,134,44,100,4,48,245,100,156,184,95,39,123,184,127,156,88,58,129,158
Tulip_032.jpg,172,117,141,167,82,172,63,72,37,38,124,72,114,66,85,168,107,114,224,190,209,163,39,224,23,38,10,46,188,38,119,96,96,116,108,124
Tulip_033.jpg,211,210,204,26,8,211,66,52,3,23,243,66,128,101,108,172,54,128,64,66,71,111,25,71,166,132,18,23,227,166,127,112,80,71,111,128
Tulip_034.jpg,200,59,84,175,180,200,145,143,134,25,19,145,83,81,78,18,15,83,193,189,185,15,11,193,101,128,29,38,197,128,144,120,102,54,84,149
Tulip_035.jpg,206,215,205,57,12,215,41,48,29,41,101,48,173,180,155,38,35,180,129,130,102,31,55,130,68,79,52,42,87,79,123,130,108,41,58,130
Tulip_036.jpg,182,38,20,3,227,182,19,34,12,50,165,34,211,171,125,16,104,211,74,103,7,39,238,103,113,109,96,23,38,113,119,91,52,26,154,128
Tulip_037.jpg,179,183,105,32,109,183,241,230,224,11,18,241,123,128,73,33,110,128,251,86,109,176,168,251,238,171,166,2,77,238,206,159,135,50,96,208
Tulip_038.jpg,17,54,5,53,231,54,244,168,7,20,248,244,4,24,1,56,244,24,57,128,26,51,203,128,140,91,5,19,246,140,92,93,8,39,234,118
Tulip_039.jpg,211,103,27,12,222,211,41,49,29,42,104,49,247,193,90,20,162,247,148,47,15,7,229,148,86,93,53,35,110,93,146,97,42,23,165,149
Tulip_040.jpg,213,25,28,0,225,213,212,187,159,16,64,212,15,20,8,43,153,20,62,73,31,38,147,73,123,139,82,38,105,139,125,88,61,27,138,131
Tulip_041.jpg,222,58,150,163,188,222,167,188,83,36,142,188,220,223,134,31,102,223,239,225,225,0,15,239,119,163,36,40,199,163,193,171,125,54,129,207
Tulip_042.jpg,148,75,101,169,126,148,28,26,11,26,155,28,231,211,224,161,22,231,105,41,50,176,155,105,189,133,161,165,76,189,140,97,109,139,106,140
Tulip_043.jpg,73,118,62,54,121,118,232,216,232,150,18,232,188,72,179,152,157,188,132,123,108,19,46,132,48,83,52,63,108,83,134,122,126,87,90,150
Tulip_044.jpg,156,150,143,16,21,156,90,118,27,39,197,118,45,73,6,43,234,73,202,209,207,81,9,209,125,102,96,6,59,125,123,130,95,37,104,136
Tulip_045.jpg,171,25,42,177,218,171,19,52,45,84,162,52,206,75,99,175,162,206,102,12,13,0,225,102,199,167,186,162,41,199,139,66,77,119,161,146
Tulip_046.jpg,129,4,2,0,251,129,133,113,58,22,144,133,216,187,173,10,51,216,24,38,5,43,221,38,177,2,1,0,254,177,135,68,47,15,184,138
Tulip_047.jpg,20,23,23,90,33,23,246,198,247,149,51,247,137,81,132,153,104,137,79,100,70,51,77,100,174,211,163,53,58,211,131,122,127,99,64,143
Tulip_048.jpg,69,65,47,25,81,69,191,41,69,174,200,191,128,112,111,2,34,128,142,4,30,174,248,142,222,166,196,164,64,222,150,77,90,107,125,150
Tulip_049.jpg,201,84,98,176,148,201,37,30,12,22,172,37,105,75,37,17,165,105,127,111,89,17,76,127,181,157,149,8,45,181,130,91,77,48,121,130
Tulip_050.jpg,236,168,205,164,73,236,78,79,73,35,19,79,101,101,103,120,5,103,199,109,133,172,115,199,160,91,48,12,179,160,154,109,112,100,78,155
Tulip_051.jpg,142,4,1,1,253,142,225,189,149,16,86,225,37,34,3,27,234,37,236,41,8,4,246,236,139,117,67,21,132,139,155,77,45,13,190,155
Tulip_052.jpg,168,34,20,3,225,168,190,190,192,120,3,192,42,59,15,42,190,59,104,104,80,30,59,104,210,126,65,13,176,210,142,102,74,41,130,146
Tulip_053.jpg,182,169,178,159,18,182,29,11,7,5,193,29,118,87,81,5,80,118,137,132,137,150,9,137,79,48,28,12,165,79,109,89,86,66,93,109
Tulip_054.jpg,237,121,110,3,137,237,73,77,44,34,109,77,100,120,75,43,96,120,37,31,20,19,117,37,201,45,34,2,212,201,129,78,56,20,134,134
Tulip_055.jpg,216,121,32,15,217,216,177,172,129,27,69,177,41,61,20,45,171,61,85,119,47,44,154,119,131,150,89,39,104,150,130,124,63,34,143,144
Tulip_056.jpg,206,32,44,178,215,206,32,38,24,43,94,38,188,199,118,34,104,199,121,144,95,44,87,144,75,82,62,41,62,82,124,99,68,68,112,133
Tulip_057.jpg,159,139,130,9,47,159,24,37,3,41,234,37,218,190,188,2,35,218,56,71,22,39,176,71,118,94,71,15,102,118,115,106,82,21,118,120
Tulip_058.jpg,235,178,37,21,215,235,217,217,198,30,22,217,62,80,31,41,156,80,192,112,12,17,239,192,122,136,98,41,71,136,165,144,75,30,140,172
Tulip_059.jpg,62,63,35,31,113,63,117,145,116,59,51,145,242,125,96,6,154,242,219,207,199,12,23,219,193,20,7,2,246,193,166,112,90,22,117,172
Tulip_060.jpg,35,37,32,42,34,37,187,137,143,176,68,187,173,121,14,20,234,173,141,75,102,168,119,141,86,44,61,168,125,86,124,82,70,114,116,124
Tulip_061.jpg,103,152,99,58,89,152,18,39,29,76,137,39,218,198,129,23,104,218,60,80,75,83,64,80,243,67,104,174,185,243,128,107,87,82,115,146
Tulip_062.jpg,172,32,21,2,224,172,35,47,20,43,146,47,82,131,32,45,193,131,187,110,173,155,105,187,238,105,25,11,228,238,142,85,54,51,179,155
Tulip_063.jpg,203,61,71,178,178,203,242,172,120,13,129,242,230,118,82,7,164,230,110,120,83,38,79,120,164,14,42,174,233,164,189,97,79,82,156,191
Tulip_064.jpg,243,193,27,23,227,243,47,38,8,23,212,47,249,243,132,28,120,249,232,80,6,10,248,232,149,45,3,9,250,149,184,119,35,18,211,184
Tulip_065.jpg,202,204,209,111,9,209,35,18,14,6,153,35,131,20,22,179,216,131,55,59,49,42,43,59,113,121,111,54,21,121,107,84,81,78,88,111
Tulip_066.jpg,210,224,181,40,49,224,104,151,27,41,209,151,123,122,134,123,23,134,44,100,4,48,245,100,156,184,95,39,123,184,127,156,88,58,129,158
Tulip_067.jpg,228,139,180,166,100,228,117,15,46,171,222,117,153,15,88,164,230,153,248,188,219,165,62,248,212,86,148,165,152,212,191,88,136,166,153,191
Tulip_068.jpg,84,71,39,21,137,84,180,199,233,109,58,233,159,66,13,11,234,159,35,45,17,41,159,45,201,140,27,19,221,201,131,104,65,40,161,144
Tulip_069.jpg,236,70,66,1,184,236,123,114,70,25,110,123,195,9,16,179,243,195,223,212,198,17,29,223,69,62,23,25,170,69,169,93,74,49,147,169
Tulip_070.jpg,233,121,123,179,123,233,34,88,50,69,156,88,61,140,105,77,144,140,171,210,204,85,47,210,192,32,50,177,213,192,138,118,106,117,136,172
Tulip_071.jpg,202,199,192,21,13,202,84,70,53,16,94,84,150,136,127,12,39,150,143,15,14,0,230,143,26,19,11,16,147,26,121,87,79,13,104,121
Tulip_072.jpg,134,134,66,30,129,134,252,202,13,24,242,252,252,229,130,24,123,252,80,92,29,36,175,92,221,160,6,22,248,221,187,163,48,27,183,190
Tulip_073.jpg,231,225,216,18,17,231,28,30,21,37,77,30,132,132,126,30,12,132,180,177,172,19,11,180,80,81,63,32,57,81,130,129,119,27,34,130
Tulip_074.jpg,101,47,42,3,149,101,53,40,23,17,144,53,199,91,78,3,155,199,154,44,41,1,187,154,143,75,65,4,139,143,130,59,49,5,154,130
Tulip_075.jpg,224,3,12,179,252,224,245,245,244,30,1,245,139,1,2,0,253,139,56,94,5,43,241,94,228,132,134,179,107,228,178,95,79,86,170,186
Tulip_076.jpg,149,63,58,2,156,149,89,16,18,179,209,89,222,141,102,10,138,222,45,47,22,32,136,47,9,6,5,8,113,9,102,54,41,46,150,103
Tulip_077.jpg,249,241,91,28,162,249,62,70,51,43,69,70,247,203,27,24,227,247,197,124,23,17,225,197,21,17,11,18,121,21,155,131,40,26,160,156
Tulip_078.jpg,117,164,214,105,116,214,168,151,96,23,109,168,224,227,238,114,15,238,189,33,25,1,221,189,44,56,20,40,164,56,148,126,118,56,125,173
Tulip_079.jpg,233,121,123,179,123,233,34,88,50,69,156,88,61,140,105,77,144,140,171,210,204,85,47,210,192,32,50,177,213,192,138,118,106,117,136,172
Tulip_080.jpg,241,176,29,21,224,241,155,20,7,3,243,155,207,28,37,178,221,207,58,41,1,21,251,58,212,131,4,18,250,212,174,79,15,48,237,174
Tulip_081.jpg,228,139,180,166,100,228,117,15,46,171,222,117,153,15,88,164,230,153,248,188,219,165,62,248,212,86,148,165,152,212,191,88,136,166,153,191
Tulip_082.jpg,231,225,216,18,17,231,28,30,21,37,77,30,132,132,126,30,12,132,180,177,172,19,11,180,80,81,63,32,57,81,130,129,119,27,34,130
Tulip_083.jpg,142,138,112,26,54,142,58,65,23,35,165,65,190,183,201,132,23,201,166,24,41,176,218,166,99,105,68,35,90,105,131,103,89,80,110,135
Tulip_084.jpg,185,154,133,12,72,185,120,140,102,46,69,140,244,245,239,35,6,245,50,59,23,37,156,59,97,98,61,31,96,98,139,139,111,32,79,145
Tulip_085.jpg,159,152,129,23,48,159,33,39,12,37,177,39,223,223,222,30,1,223,138,62,11,12,235,138,90,89,61,29,82,90,128,113,87,26,108,129
Tulip_086.jpg,231,218,83,27,163,231,77,96,24,38,191,96,174,203,227,104,60,227,174,160,25,27,218,174,141,186,222,103,93,222,159,172,116,59,145,190
